symbol,direction,entry_time,entry_price,exit_time,exit_price,quantity,realized_pnl,pnl_points,commission,exit_reason,entry_metadata
ES,LONG,2024-04-04 16:15:00+00:00,5305.75,2024-04-04 17:30:00+00:00,5299.25,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=28 | RSI=70 | MACD_H=0.22 | e9=5299.6 | #2 | SL=6.0pts | TP=7.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 4.42331489898693, 'atr_value': 4.42331489898693, 'adx_value': 27.94645022321435, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1260}"
ES,LONG,2024-04-05 17:30:00+00:00,5260.75,2024-04-05 17:45:00+00:00,5250.25,1,-54.9,10.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=30 | RSI=64 | ATR=10.1 | SL=10.1pts | TP=12.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 10.089739539791676, 'atr_value': 10.089739539791676, 'adx_value': 29.74954903152365, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1357}"
ES,LONG,2024-04-18 15:15:00+00:00,5090.75,2024-04-18 15:45:00+00:00,5080.0,1,-56.15,10.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=28 | RSI=65 | MACD_H=2.31 | e9=5078.6 | #1 | SL=10.1pts | TP=12.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.096068443087624, 'atr_value': 8.096068443087624, 'adx_value': 27.631438541895704, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2176}"
ES,LONG,2024-04-18 16:30:00+00:00,5080.25,2024-04-18 16:45:00+00:00,5072.0,1,-43.65,8.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=21 | RSI=53 | MACD_H=0.66 | ATR=8.0 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.971463323390799, 'atr_value': 7.971463323390799, 'adx_value': 21.1268794084446, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2181}"
ES,LONG,2024-04-23 16:15:00+00:00,5102.75,2024-04-23 18:15:00+00:00,5109.25,1,30.1,6.5,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=43 | RSI=75 | MACD_H=1.62 | e9=5094.8 | #1 | SL=9.2pts | TP=11.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 7.340035440656226, 'atr_value': 7.340035440656226, 'adx_value': 42.624403705456594, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2456}"
ES,LONG,2024-04-25 19:30:00+00:00,5089.75,2024-04-25 19:45:00+00:00,5077.5,1,-63.65,12.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=26 | RSI=66 | ATR=10.0 | SL=10.0pts | TP=12.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 10.023278532636454, 'atr_value': 10.023278532636454, 'adx_value': 26.040396641457324, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2653}"
ES,LONG,2024-05-02 18:45:00+00:00,5089.5,2024-05-02 19:45:00+00:00,5079.75,1,-51.15,9.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=23 | RSI=62 | ATR=9.3 | SL=9.3pts | TP=11.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 9.296044384513984, 'atr_value': 9.296044384513984, 'adx_value': 22.616926645472493, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3110}"
ES,LONG,2024-05-07 14:15:00+00:00,5218.25,2024-05-07 16:15:00+00:00,5221.5,1,13.85,3.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=66 | MACD_H=0.78 | ATR=3.7 | SL=7.8pts[STRUCT] | TP=10.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 3.678664409452332, 'atr_value': 3.678664409452332, 'adx_value': 24.926280008586527, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3368}"
ES,LONG,2024-05-07 17:15:00+00:00,5222.0,2024-05-07 17:45:00+00:00,5215.25,1,-36.15,6.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=28 | RSI=62 | MACD_H=0.01 | ATR=4.0 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 3.952092647434542, 'atr_value': 3.952092647434542, 'adx_value': 27.970932659048156, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3380}"
ES,LONG,2024-05-09 14:15:00+00:00,5215.0,2024-05-09 14:30:00+00:00,5222.5,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=21 | RSI=62 | MACD_H=1.09 | ATR=5.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.317941702832856, 'atr_value': 5.317941702832856, 'adx_value': 21.181490842200567, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3552}"
ES,LONG,2024-05-09 15:00:00+00:00,5229.5,2024-05-09 15:45:00+00:00,5221.5,1,-42.4,8.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=25 | RSI=74 | MACD_H=2.31 | e9=5217.8 | #1 | SL=7.4pts | TP=9.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.9264824785436545, 'atr_value': 5.9264824785436545, 'adx_value': 25.13063047651442, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3555}"
ES,LONG,2024-05-09 16:15:00+00:00,5226.25,2024-05-09 18:15:00+00:00,5228.25,1,7.6,2.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=28 | RSI=63 | MACD_H=1.02 | ATR=5.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.722625261992603, 'atr_value': 5.722625261992603, 'adx_value': 27.765593020072007, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3560}"
ES,LONG,2024-05-09 18:45:00+00:00,5234.5,2024-05-09 20:00:00+00:00,5242.5,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=68 | MACD_H=-0.13 | ATR=5.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.272126373908555, 'atr_value': 5.272126373908555, 'adx_value': 26.992108095616953, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3570}"
ES,LONG,2024-05-14 14:15:00+00:00,5252.25,2024-05-14 14:30:00+00:00,5245.75,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=33 | RSI=61 | MACD_H=0.35 | ATR=5.1 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.142265608735222, 'atr_value': 5.142265608735222, 'adx_value': 32.62226411638669, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3828}"
ES,LONG,2024-05-14 15:00:00+00:00,5253.5,2024-05-14 16:15:00+00:00,5243.75,1,-51.15,9.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=30 | RSI=57 | MACD_H=0.52 | ATR=6.8 | SL=9.5pts[STRUCT] | TP=12.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.762867180171751, 'atr_value': 6.762867180171751, 'adx_value': 30.496767322922675, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3831}"
ES,LONG,2024-05-14 17:45:00+00:00,5250.25,2024-05-14 18:00:00+00:00,5258.25,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=54 | MACD_H=-0.42 | ATR=5.6 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.584342912417273, 'atr_value': 5.584342912417273, 'adx_value': 27.358013943768153, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3842}"
ES,LONG,2024-05-14 19:00:00+00:00,5269.0,2024-05-14 20:00:00+00:00,5268.25,1,-6.15,0.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=28 | RSI=70 | ATR=6.1 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 6.081436367622396, 'atr_value': 6.081436367622396, 'adx_value': 27.73525960405, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3847}"
ES,LONG,2024-05-15 14:15:00+00:00,5297.25,2024-05-15 14:30:00+00:00,5306.5,1,43.85,9.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=32 | RSI=72 | MACD_H=2.34 | e9=5290.0 | #1 | SL=7.5pts | TP=9.4pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.037302921434256, 'atr_value': 6.037302921434256, 'adx_value': 32.48815136398214, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3920}"
ES,LONG,2024-05-16 14:15:00+00:00,5337.5,2024-05-16 16:15:00+00:00,5340.25,1,11.35,2.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=21 | RSI=53 | MACD_H=-0.01 | ATR=3.6 | SL=9.2pts[STRUCT] | TP=12.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 3.587799657335865, 'atr_value': 3.587799657335865, 'adx_value': 21.281066680008134, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4012}"
ES,LONG,2024-05-21 16:15:00+00:00,5333.0,2024-05-21 18:15:00+00:00,5337.0,1,17.6,4.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=52 | MACD_H=0.41 | ATR=3.6 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 3.5751665908129224, 'atr_value': 3.5751665908129224, 'adx_value': 20.442096906666915, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4296}"
ES,LONG,2024-05-21 19:45:00+00:00,5342.5,2024-05-21 20:00:00+00:00,5342.75,1,-1.15,0.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=65 | MACD_H=0.73 | ATR=4.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.300410608806235, 'atr_value': 4.300410608806235, 'adx_value': 19.804729801194057, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4310}"
ES,LONG,2024-05-22 17:15:00+00:00,5342.75,2024-05-22 17:30:00+00:00,5336.25,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=55 | MACD_H=0.16 | ATR=3.4 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 3.3854706517691047, 'atr_value': 3.3854706517691047, 'adx_value': 24.507131848415995, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4392}"
ES,LONG,2024-05-24 14:15:00+00:00,5304.25,2024-05-24 14:30:00+00:00,5312.75,1,40.1,8.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=58 | MACD_H=0.14 | ATR=5.2 | SL=6.5pts[STRUCT] | TP=8.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.23172959431605, 'atr_value': 5.23172959431605, 'adx_value': 24.50114963310962, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4564}"
ES,LONG,2024-05-24 17:15:00+00:00,5322.25,2024-05-24 19:00:00+00:00,5315.75,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=31 | RSI=61 | MACD_H=0.33 | ATR=6.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.337892630643077, 'atr_value': 6.337892630643077, 'adx_value': 31.486212052744456, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4576}"
ES,LONG,2024-05-30 17:00:00+00:00,5271.75,2024-05-30 18:15:00+00:00,5265.25,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=60 | MACD_H=0.60 | ATR=5.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.799984056647691, 'atr_value': 5.799984056647691, 'adx_value': 20.204991776411312, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4927}"
ES,LONG,2024-06-04 18:15:00+00:00,5294.75,2024-06-04 18:30:00+00:00,5310.0,1,73.85,15.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=62 | MACD_H=1.40 | ATR=8.0 | SL=7.5pts[STRUCT] | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.999267070517003, 'atr_value': 7.999267070517003, 'adx_value': 20.184322705970573, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5208}"
ES,LONG,2024-06-05 14:45:00+00:00,5326.25,2024-06-05 15:00:00+00:00,5334.0,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=60 | MACD_H=-0.05 | ATR=5.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.778844920282516, 'atr_value': 5.778844920282516, 'adx_value': 20.22932752298704, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5286}"
ES,LONG,2024-06-05 17:15:00+00:00,5349.25,2024-06-05 18:30:00+00:00,5357.75,1,40.1,8.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=74 | MACD_H=1.56 | e9=5341.4 | #1 | SL=7.0pts | TP=8.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.587368869243434, 'atr_value': 5.587368869243434, 'adx_value': 25.655442336493618, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5296}"
ES,LONG,2024-06-05 18:45:00+00:00,5360.0,2024-06-05 19:45:00+00:00,5352.5,1,-39.9,7.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=31 | RSI=77 | MACD_H=1.08 | e9=5350.6 | #2 | SL=6.9pts | TP=8.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.544114649878032, 'atr_value': 5.544114649878032, 'adx_value': 30.58728969124615, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5302}"
ES,LONG,2024-06-11 19:00:00+00:00,5376.75,2024-06-11 23:00:00+00:00,5386.5,1,46.35,9.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=28 | RSI=66 | ATR=6.4 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 6.43704810425457, 'atr_value': 6.43704810425457, 'adx_value': 27.652843194204074, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5671}"
ES,LONG,2024-06-12 15:30:00+00:00,5446.5,2024-06-12 17:30:00+00:00,5437.5,1,-47.4,9.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=58 | RSI=77 | MACD_H=1.86 | e9=5439.9 | #1 | SL=8.6pts | TP=10.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.854825151012046, 'atr_value': 6.854825151012046, 'adx_value': 58.43297456341354, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5749}"
ES,LONG,2024-06-18 14:15:00+00:00,5485.5,2024-06-18 14:45:00+00:00,5479.0,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=24 | RSI=62 | MACD_H=0.79 | ATR=4.2 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.174639609663876, 'atr_value': 4.174639609663876, 'adx_value': 24.35937010585078, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6112}"
