timestamp,price
2026-01-16 15:37:06,6967.25
2026-01-16 15:38:08,6967.75
2026-01-16 15:39:10,6966.25
2026-01-16 15:40:06,6966.0
2026-01-16 15:41:08,6963.75
2026-01-16 15:42:10,6962.75
2026-01-16 15:43:06,6961.5
2026-01-16 15:44:08,6965.25
2026-01-16 15:45:09,6965.5
2026-01-16 15:55:07,6974.25
2026-01-16 15:59:08,6977.0
2026-01-16 16:04:06,6976.75
2026-01-16 16:06:10,6978.75
2026-01-16 16:07:07,6980.25
2026-01-16 16:08:08,6979.5
2026-01-16 16:09:10,6983.75
2026-01-16 16:10:06,6984.75
2026-01-16 16:11:08,6986.0
2026-01-16 16:12:10,6984.25
2026-01-16 16:13:06,6982.5
2026-01-16 16:17:07,6983.0
2026-01-16 16:18:09,6984.5
2026-01-16 16:19:10,6983.0
2026-01-16 16:20:07,6984.75
2026-01-16 16:21:09,6986.25
2026-01-16 16:22:05,6988.25
2026-01-16 16:25:10,6985.0
2026-01-16 16:27:08,6984.25
2026-01-16 16:28:10,6985.75
2026-01-16 16:29:06,6987.5
2026-01-16 16:30:08,6987.75
2026-01-16 16:31:09,6990.5
2026-01-16 16:35:06,6987.75
2026-01-16 16:36:11,6988.5
2026-01-16 16:37:08,6990.25
2026-01-16 16:38:09,6990.5
2026-01-16 16:39:06,6990.25
2026-01-16 16:40:08,6989.0
2026-01-16 16:41:10,6989.75
2026-01-16 16:42:06,6990.25
2026-01-16 16:43:07,6992.0
2026-01-16 16:44:09,6992.25
2026-01-16 16:45:05,6992.0
2026-01-16 16:48:10,6991.5
2026-01-16 16:49:06,6991.0
2026-01-16 16:50:08,6991.75
2026-01-16 16:51:10,6993.5
2026-01-16 16:55:06,6988.25
2026-01-16 16:56:08,6985.25
2026-01-16 16:57:09,6981.75
2026-01-16 16:58:06,6985.25
2026-01-16 16:59:07,6986.5
2026-01-16 17:00:09,6986.5
2026-01-16 17:01:06,6985.25
2026-01-16 17:02:07,6986.5
2026-01-16 17:03:09,6985.5
2026-01-16 17:04:10,6986.0
2026-01-16 17:05:07,6987.5
2026-01-16 17:06:09,6989.0
2026-01-16 17:09:08,6985.5
2026-01-16 17:10:10,6985.5
2026-01-16 17:26:10,6985.75
2026-01-16 17:27:07,6986.25
2026-01-16 17:28:08,6986.75
2026-01-16 17:29:09,6985.5
2026-01-16 17:30:06,6984.75
2026-01-16 17:31:08,6983.5
2026-01-16 17:32:09,6983.5
2026-01-16 17:33:06,6984.25
2026-01-16 17:34:07,6985.75
2026-01-16 17:35:09,6987.0
2026-01-16 17:46:09,6984.75
2026-01-16 17:47:06,6983.75
2026-01-16 17:48:08,6985.75
2026-01-16 17:49:09,6984.0
2026-01-16 17:50:06,6982.75
2026-01-16 17:51:07,6982.75
2026-01-16 17:52:09,6982.5
2026-01-16 18:19:08,6989.75
2026-01-16 18:20:09,6989.75
2026-01-16 18:21:06,6990.0
2026-01-16 18:22:08,6990.25
2026-01-16 18:24:06,6991.25
2026-01-16 18:25:08,6991.5
2026-01-16 18:30:06,6989.75
2026-01-16 18:31:07,6990.5
2026-01-16 18:32:09,6990.75
2026-01-16 18:33:11,6991.0
2026-01-16 18:34:07,6992.0
2026-01-16 18:35:09,6992.0
2026-01-16 18:36:11,6991.25
2026-01-16 18:37:10,6991.0
2026-01-16 18:38:07,6991.25
2026-01-16 18:41:07,6989.75
2026-01-16 18:44:06,6988.75
2026-01-16 18:45:08,6988.5
2026-01-16 18:46:10,6989.25
2026-01-16 18:47:06,6989.25
2026-01-16 18:48:08,6989.5
2026-01-16 18:49:09,6987.75
2026-01-16 18:50:06,6988.25
2026-01-16 18:51:07,6987.5
2026-01-16 18:52:09,6987.5
2026-01-16 18:53:06,6987.75
